Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
CREDIT,8/11/25,ACH CREDIT SOYLENT CTX ID:559770222 INV 224184,29253.76,ACH_CREDIT,64924187.93,
DEBIT,8/11/25,WIRE OUT M&A ADVISOR REF:71079139,-374910.65,WIRE,64549277.28,
DEBIT,8/11/25,ACH DEBIT ADP CTX ID:151521684,-56540.04,ACH_DEBIT,64492737.24,
CREDIT,8/11/25,ACH CREDIT FABRIKAM CTX ID:431064273 INV 204666,44775.92,ACH_CREDIT,64537513.16,
CREDIT,8/11/25,ACH CREDIT CONTOSO CTX ID:414422316 INV 214523,28078.81,ACH_CREDIT,64565591.97,
CREDIT,8/11/25,ACH CREDIT VEHEMENT CTX ID:965409582 INV 204008,35858.31,ACH_CREDIT,64601450.28,
CREDIT,8/11/25,WIRE IN STARK REF:47132883,219842.5,WIRE,64821292.78,
DEBIT,8/11/25,CHECK 875916 LOCAL CHARITY,-4444.75,CHECK,64816848.03,875916.0
CREDIT,8/11/25,ACH CREDIT SOYLENT CCD ID:806500551 INV 215976,26700.88,ACH_CREDIT,64843548.91,
CREDIT,8/11/25,ACH CREDIT OSCORP CCD ID:779481767 INV 216156,30100.52,ACH_CREDIT,64873649.43,
CREDIT,8/11/25,BOOK TRANSFER IN - TREASURY,1059766.85,TRANSFER,65933416.28,
CREDIT,8/11/25,ACH CREDIT FABRIKAM CTX ID:866215664 INV 262191,20770.54,ACH_CREDIT,65954186.82,
CREDIT,8/11/25,ACH CREDIT OSCORP CTX ID:215572035 INV 255859,57489.52,ACH_CREDIT,66011676.34,
DEBIT,8/11/25,ATLASSIAN *Sydney AU,-453.12,CARD_PURCHASE,66011223.22,
CREDIT,8/11/25,WIRE IN OSCORP REF:98604663,346530.8,WIRE,66357754.02,
DEBIT,8/11/25,BOOK TRANSFER OUT - TREASURY,-918830.45,TRANSFER,65438923.57,
CREDIT,8/11/25,ACH CREDIT HOOLI CCD ID:761861972 INV 241946,53993.17,ACH_CREDIT,65492916.74,
CREDIT,8/11/25,ACH CREDIT HOOLI CTX ID:813793541 INV 281643,155638.43,ACH_CREDIT,65648555.17,
CREDIT,8/11/25,ACH CREDIT TYRELL CCD ID:353684493 INV 274858,136197.72,ACH_CREDIT,65784752.89,
CREDIT,8/11/25,ACH CREDIT OSCORP CCD ID:801143042 INV 260678,22452.65,ACH_CREDIT,65807205.54,
CREDIT,8/11/25,ACH CREDIT CONTOSO CCD ID:333418761 INV 246346,44183.44,ACH_CREDIT,65851388.98,
DEBIT,8/12/25,WIRE OUT DELOITTE REF:76908360,-196406.89,WIRE,65654982.09,
CREDIT,8/12/25,ACH CREDIT CONTOSO CTX ID:495094196 INV 217840,26254.1,ACH_CREDIT,65681236.19,
DEBIT,8/12/25,CHECK 875842 CITY TAX AUTHORITY,-23718.76,CHECK,65657517.43,875842.0
DEBIT,8/12/25,ACH DEBIT CAPGEMINI CTX ID:150617214,-28759.61,ACH_DEBIT,65628757.82,
CREDIT,8/12/25,WIRE IN NORTHWIND REF:30343002,53003.27,WIRE,65681761.09,
DEBIT,8/12/25,ACH DEBIT CAPGEMINI CTX ID:696302836,-20033.1,ACH_DEBIT,65661727.99,
CREDIT,8/12/25,ACH CREDIT STARK CCD ID:752967312 INV 287455,37779.43,ACH_CREDIT,65699507.42,
DEBIT,8/12/25,CHECK 875164 STATE TAX PAYMENT,-10939.28,CHECK,65688568.14,875164.0
DEBIT,8/12/25,ACH DEBIT INFOSYS CTX ID:573602004,-10925.37,ACH_DEBIT,65677642.77,
DEBIT,8/12/25,USPS PO /usps.com,-1737.42,CARD_PURCHASE,65675905.35,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-1045152.77,TRANSFER,64630752.58,
DEBIT,8/12/25,ACH DEBIT ACCENTURE CCD ID:926604874,-262969.91,ACH_DEBIT,64367782.67,
DEBIT,8/12/25,ACH DEBIT AON CCD ID:542603631,-7002.92,ACH_DEBIT,64360779.75,
DEBIT,8/12/25,ACH DEBIT VANGUARD CTX ID:158425564,-3208.03,ACH_DEBIT,64357571.72,
CREDIT,8/12/25,LOCKBOX DEP NORTHWIND BOX9139,22271.49,DEPOSIT,64379843.21,
DEBIT,8/12/25,ACH DEBIT AMAZON CTX ID:567401721,-75050.27,ACH_DEBIT,64304792.94,
CREDIT,8/12/25,ACH CREDIT TYRELL CTX ID:567935219 INV 259589,55593.43,ACH_CREDIT,64360386.37,
DEBIT,8/12/25,ACH DEBIT BLACKROCK CTX ID:188214758,-35857.04,ACH_DEBIT,64324529.33,
DEBIT,8/12/25,ACH DEBIT CROWDSTRIKE CCD ID:352410162,-72052.05,ACH_DEBIT,64252477.28,
DEBIT,8/12/25,ACH DEBIT GOOGLE CCD ID:618048237,-30342.44,ACH_DEBIT,64222134.84,
DEBIT,8/12/25,ACH DEBIT KPMG CTX ID:562170822,-13326.35,ACH_DEBIT,64208808.49,
DEBIT,8/12/25,ACH DEBIT DATADOG CCD ID:195823081,-31182.09,ACH_DEBIT,64177626.4,
DEBIT,8/12/25,ACH DEBIT SERVICENOW CTX ID:490032990,-55479.75,ACH_DEBIT,64122146.65,
DEBIT,8/12/25,ACH DEBIT GOOGLE CCD ID:674128473,-10120.33,ACH_DEBIT,64112026.32,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-1078621.7,TRANSFER,63033404.62,
DEBIT,8/12/25,ACH DEBIT SERVICENOW CTX ID:325383938,-9944.83,ACH_DEBIT,63023459.79,
CREDIT,8/12/25,ACH CREDIT VEHEMENT CTX ID:232597218 INV 254307,33939.66,ACH_CREDIT,63057399.45,
DEBIT,8/12/25,ACH DEBIT MICROSOFT CCD ID:241385185,-8207.98,ACH_DEBIT,63049191.47,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-488503.92,TRANSFER,62560687.55,
DEBIT,8/12/25,ACH DEBIT PALOALTO CTX ID:473953463,-13597.55,ACH_DEBIT,62547090.0,
DEBIT,8/12/25,ACH DEBIT CLOUDFLARE CCD ID:109035595,-93041.78,ACH_DEBIT,62454048.22,
DEBIT,8/12/25,ACH DEBIT AON CTX ID:811804744,-44999.19,ACH_DEBIT,62409049.03,
DEBIT,8/12/25,ACH DEBIT SAP CCD ID:870925793,-8685.43,ACH_DEBIT,62400363.6,
CREDIT,8/12/25,INTERCOMPANY FUNDING,515604.15,DEPOSIT,62915967.75,
CREDIT,8/12/25,ACH CREDIT MASSIVE DYNAMIC CTX ID:309799730 INV 276084,29497.46,ACH_CREDIT,62945465.21,
DEBIT,8/12/25,UNITED -857-230-3764,-1438.37,CARD_PURCHASE,62944026.84,
DEBIT,8/12/25,ACH DEBIT EY CCD ID:779744917,-19462.29,ACH_DEBIT,62924564.55,
DEBIT,8/12/25,ACH DEBIT CROWDSTRIKE CTX ID:726070795,-61929.71,ACH_DEBIT,62862634.84,
DEBIT,8/12/25,ZBA SWEEP TO CONCENTRATION ACCT,-1782555.74,TRANSFER,61080079.1,
DEBIT,8/12/25,ACH DEBIT GOOGLE CTX ID:994329791,-61498.02,ACH_DEBIT,61018581.08,
DEBIT,8/12/25,ACH DEBIT AON CTX ID:617441347,-13770.56,ACH_DEBIT,61004810.52,
DEBIT,8/12/25,ACH DEBIT ACCENTURE CTX ID:120460510,-31074.27,ACH_DEBIT,60973736.25,
CREDIT,8/12/25,ACH CREDIT STARK CCD ID:644602564 INV 201911,107960.58,ACH_CREDIT,61081696.83,
DEBIT,8/12/25,ACH DEBIT CAPGEMINI CTX ID:613823911,-19136.07,ACH_DEBIT,61062560.76,
CREDIT,8/12/25,ACH CREDIT HOOLI CCD ID:451464904 INV 254493,175449.48,ACH_CREDIT,61238010.24,
CREDIT,8/12/25,LOCKBOX DEP TYRELL BOX1180,12316.03,DEPOSIT,61250326.27,
CREDIT,8/12/25,ACH CREDIT INITECH CCD ID:338295602 INV 203898,32005.64,ACH_CREDIT,61282331.91,
CREDIT,8/12/25,ACH CREDIT INITECH CTX ID:198899076 INV 268736,44954.13,ACH_CREDIT,61327286.04,
DEBIT,8/12/25,CHECK 875377 LEASEHOLD IMPROVEMENTS,-72042.65,CHECK,61255243.39,875377.0
CREDIT,8/12/25,ACH CREDIT WAYNE CTX ID:445500299 INV 218228,107642.4,ACH_CREDIT,61362885.79,
DEBIT,8/12/25,UBER *TRIPhelp.uber.com,-350.36,CARD_PURCHASE,61362535.43,
DEBIT,8/12/25,ACH DEBIT CAPGEMINI CTX ID:361362043,-64505.15,ACH_DEBIT,61298030.28,
DEBIT,8/12/25,AMTRAK #POS,-1366.99,CARD_PURCHASE,61296663.29,
CREDIT,8/12/25,BOOK TRANSFER IN - TREASURY,1070452.72,TRANSFER,62367116.01,
DEBIT,8/12/25,ACH DEBIT KPMG CCD ID:566908820,-30843.99,ACH_DEBIT,62336272.02,
DEBIT,8/12/25,ACH DEBIT BLACKROCK CTX ID:122475059,-21211.94,ACH_DEBIT,62315060.08,
DEBIT,8/12/25,CHECK 876344 STATE TAX PAYMENT,-14136.09,CHECK,62300923.99,876344.0
DEBIT,8/12/25,ACH DEBIT ADP CCD ID:108709343,-26562.45,ACH_DEBIT,62274361.54,
DEBIT,8/12/25,ACH DEBIT FASTLY CCD ID:167262112,-28840.53,ACH_DEBIT,62245521.01,
CREDIT,8/12/25,ACH CREDIT ACME CCD ID:503481069 INV 221686,23706.0,ACH_CREDIT,62269227.01,
DEBIT,8/12/25,ACH DEBIT INFOSYS CCD ID:258401752,-27309.48,ACH_DEBIT,62241917.53,
DEBIT,8/12/25,ACH DEBIT UNITEDHEALTH CCD ID:589416950,-13520.9,ACH_DEBIT,62228396.63,
DEBIT,8/12/25,ACH DEBIT WIPRO CTX ID:560104099,-63068.16,ACH_DEBIT,62165328.47,
CREDIT,8/12/25,ACH CREDIT HOOLI CCD ID:872648834 INV 220761,46481.77,ACH_CREDIT,62211810.24,
DEBIT,8/12/25,ACH DEBIT MICROSOFT CTX ID:618871379,-18751.9,ACH_DEBIT,62193058.34,
DEBIT,8/12/25,ACH DEBIT ORACLE CTX ID:643850491,-15855.94,ACH_DEBIT,62177202.4,
DEBIT,8/12/25,ACH DEBIT ADP CTX ID:953797439,-60064.88,ACH_DEBIT,62117137.52,
CREDIT,8/12/25,ACH CREDIT OSCORP CTX ID:202889136 INV 260564,14006.64,ACH_CREDIT,62131144.16,
CREDIT,8/12/25,ACH CREDIT WAYNE CTX ID:146751191 INV 264674,41502.52,ACH_CREDIT,62172646.68,
DEBIT,8/12/25,ACH DEBIT SNOWFLAKE CTX ID:773841562,-37077.84,ACH_DEBIT,62135568.84,
DEBIT,8/12/25,ACH DEBIT AON CTX ID:749806823,-16835.14,ACH_DEBIT,62118733.7,
DEBIT,8/12/25,CHECK 875107 LEGAL TRUST ACCOUNT,-1850.72,CHECK,62116882.98,875107.0
DEBIT,8/12/25,ACH DEBIT SAP CTX ID:502306281,-24708.91,ACH_DEBIT,62092174.07,
CREDIT,8/12/25,BOOK TRANSFER IN - TREASURY,88972.37,TRANSFER,62181146.44,
DEBIT,8/12/25,ACH DEBIT ADP CCD ID:848764283,-96902.75,ACH_DEBIT,62084243.69,
DEBIT,8/12/25,ACH DEBIT COGNIZANT CTX ID:280151014,-12729.37,ACH_DEBIT,62071514.32,
DEBIT,8/12/25,BESTBUY  bestbuy.com,-621.95,CARD_PURCHASE,62070892.37,
DEBIT,8/12/25,ACH DEBIT MICROSOFT CCD ID:542883595,-9949.95,ACH_DEBIT,62060942.42,
DEBIT,8/12/25,CHECK 875416 LOCAL CHARITY,-8326.09,CHECK,62052616.33,875416.0
DEBIT,8/12/25,ACH DEBIT WIPRO CTX ID:695947281,-74581.37,ACH_DEBIT,61978034.96,
CREDIT,8/12/25,ACH CREDIT HOOLI CCD ID:843983224 INV 274078,74121.25,ACH_CREDIT,62052156.21,
CREDIT,8/12/25,ACH CREDIT GLOBEX CTX ID:287616960 INV 261774,123889.01,ACH_CREDIT,62176045.22,
DEBIT,8/12/25,AMTRAK -320501,-285.13,CARD_PURCHASE,62175760.09,
CREDIT,8/12/25,LOCKBOX DEP VEHEMENT BOX1895,21393.98,DEPOSIT,62197154.07,
DEBIT,8/12/25,ACH DEBIT DATADOG CCD ID:997674368,-11389.15,ACH_DEBIT,62185764.92,
CREDIT,8/12/25,LOCKBOX DEP GLOBEX BOX1596,23083.12,DEPOSIT,62208848.04,
DEBIT,8/12/25,WIRE OUT DELOITTE REF:88848662,-359644.72,WIRE,61849203.32,
DEBIT,8/12/25,ACH DEBIT OKTA CTX ID:855355259,-82531.98,ACH_DEBIT,61766671.34,
DEBIT,8/12/25,ACH DEBIT CROWDSTRIKE CCD ID:590833737,-26997.27,ACH_DEBIT,61739674.07,
DEBIT,8/12/25,ACH DEBIT VANGUARD CTX ID:726522850,-34946.66,ACH_DEBIT,61704727.41,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-749955.12,TRANSFER,60954772.29,
DEBIT,8/12/25,WIRE TRANSFER FEE,-15.0,BANK_FEE,60954757.29,
DEBIT,8/12/25,WIRE OUT AMAZON REF:48705977,-103072.06,WIRE,60851685.23,
DEBIT,8/12/25,ACH DEBIT INFOSYS CTX ID:977725217,-24367.09,ACH_DEBIT,60827318.14,
DEBIT,8/12/25,ZBA RETURN TO CONCENTRATION ACCT,-653522.39,TRANSFER,60173795.75,
DEBIT,8/12/25,ACH DEBIT BLACKROCK CCD ID:729570338,-5992.05,ACH_DEBIT,60167803.7,
DEBIT,8/12/25,ACH DEBIT CIGNA CCD ID:340712794,-19313.23,ACH_DEBIT,60148490.47,
DEBIT,8/12/25,ACH DEBIT VANGUARD CCD ID:105521514,-35634.5,ACH_DEBIT,60112855.97,
DEBIT,8/12/25,ACH DEBIT EY CTX ID:719583990,-121350.24,ACH_DEBIT,59991505.73,
DEBIT,8/12/25,ACH DEBIT PALOALTO CTX ID:477984690,-28752.2,ACH_DEBIT,59962753.53,
DEBIT,8/12/25,ACH DEBIT AMAZON CTX ID:891961237,-16599.46,ACH_DEBIT,59946154.07,
CREDIT,8/12/25,BOOK TRANSFER IN - TREASURY,77249.72,TRANSFER,60023403.79,
DEBIT,8/12/25,ACH DEBIT DATADOG CCD ID:938898555,-9295.88,ACH_DEBIT,60014107.91,
DEBIT,8/12/25,ACH DEBIT DELOITTE CTX ID:683100197,-32246.67,ACH_DEBIT,59981861.24,
CREDIT,8/12/25,ACH CREDIT UMBRELLA CTX ID:508492433 INV 211632,39291.82,ACH_CREDIT,60021153.06,
DEBIT,8/12/25,ACH DEBIT MICROSOFT CTX ID:233605413,-24101.54,ACH_DEBIT,59997051.52,
DEBIT,8/12/25,ACH DEBIT RINGCENTRAL CTX ID:791324871,-21760.79,ACH_DEBIT,59975290.73,
DEBIT,8/12/25,ACH DEBIT CROWDSTRIKE CCD ID:882179966,-22159.18,ACH_DEBIT,59953131.55,
CREDIT,8/12/25,WIRE IN CUSTOMER WIRE REF:67200534,88796.12,WIRE,60041927.67,
DEBIT,8/12/25,ACH DEBIT EY CTX ID:807817143,-32603.3,ACH_DEBIT,60009324.37,
CREDIT,8/12/25,ACH CREDIT FABRIKAM CTX ID:692360299 INV 272396,51590.57,ACH_CREDIT,60060914.94,
DEBIT,8/12/25,ACH DEBIT GOOGLE CTX ID:850867664,-16400.45,ACH_DEBIT,60044514.49,
DEBIT,8/12/25,ACH DEBIT PALOALTO CTX ID:889165705,-56904.87,ACH_DEBIT,59987609.62,
DEBIT,8/12/25,CHECK 875133 LOCAL CHARITY,-10304.23,CHECK,59977305.39,875133.0
CREDIT,8/12/25,LOCKBOX DEP TYRELL BOX5242,10194.93,DEPOSIT,59987500.32,
DEBIT,8/12/25,ACH DEBIT DELOITTE CTX ID:173758431,-19640.84,ACH_DEBIT,59967859.48,
DEBIT,8/12/25,ACH DEBIT WIPRO CCD ID:656106784,-51522.58,ACH_DEBIT,59916336.9,
DEBIT,8/12/25,ACH DEBIT SNOWFLAKE CTX ID:261449010,-20817.68,ACH_DEBIT,59895519.22,
DEBIT,8/12/25,ACH DEBIT WIPRO CTX ID:766153427,-43324.76,ACH_DEBIT,59852194.46,
DEBIT,8/12/25,ACH DEBIT TWILIO CTX ID:651962557,-64294.67,ACH_DEBIT,59787899.79,
DEBIT,8/12/25,ACH DEBIT SAP CTX ID:979345485,-12054.07,ACH_DEBIT,59775845.72,
DEBIT,8/12/25,ACH DEBIT UNITEDHEALTH CTX ID:354542103,-40102.1,ACH_DEBIT,59735743.62,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-263974.93,TRANSFER,59471768.69,
DEBIT,8/12/25,WIRE OUT M&A ADVISOR REF:27221918,-269775.51,WIRE,59201993.18,
DEBIT,8/12/25,ACH DEBIT BLACKROCK CTX ID:482821778,-88681.05,ACH_DEBIT,59113312.13,
CREDIT,8/12/25,ACH CREDIT WAYNE CTX ID:874736382 INV 237086,26914.23,ACH_CREDIT,59140226.36,
CREDIT,8/12/25,WIRE IN MASSIVE DYNAMIC REF:89177682,266414.11,WIRE,59406640.47,
CREDIT,8/12/25,ACH CREDIT GLOBEX CCD ID:708919137 INV 279701,50154.06,ACH_CREDIT,59456794.53,
DEBIT,8/12/25,UBER *TRIP -WWW,-4566.21,CARD_PURCHASE,59452228.32,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-592247.03,TRANSFER,58859981.29,
DEBIT,8/12/25,HOMEDEPOT #CO ID:4341842708,-491.52,CARD_PURCHASE,58859489.77,
DEBIT,8/12/25,ACH DEBIT ACCENTURE CTX ID:260969185,-28188.8,ACH_DEBIT,58831300.97,
DEBIT,8/12/25,ACH DEBIT SALESFORCE CTX ID:824562383,-27807.29,ACH_DEBIT,58803493.68,
DEBIT,8/12/25,ACH DEBIT FASTLY CCD ID:857642292,-52861.81,ACH_DEBIT,58750631.87,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-280834.54,TRANSFER,58469797.33,
CREDIT,8/12/25,ACH CREDIT UMBRELLA CTX ID:193753573 INV 270143,51293.37,ACH_CREDIT,58521090.7,
CREDIT,8/12/25,ACH CREDIT SOYLENT CTX ID:722194883 INV 210792,32622.99,ACH_CREDIT,58553713.69,
DEBIT,8/12/25,ACH DEBIT SALESFORCE CTX ID:803079557,-63886.98,ACH_DEBIT,58489826.71,
CREDIT,8/12/25,MERCHANT DEP STRIPE BATCH 813010,163455.88,DEPOSIT,58653282.59,
DEBIT,8/12/25,ACH DEBIT ORACLE CTX ID:713613772,-19311.18,ACH_DEBIT,58633971.41,
DEBIT,8/12/25,ACH DEBIT RINGCENTRAL CTX ID:842944763,-15426.91,ACH_DEBIT,58618544.5,
CREDIT,8/12/25,ACH CREDIT INITECH CTX ID:412030212 INV 220515,54504.71,ACH_CREDIT,58673049.21,
DEBIT,8/12/25,CHECK 875717 CITY TAX AUTHORITY,-7940.71,CHECK,58665108.5,875717.0
DEBIT,8/12/25,ACH DEBIT VANGUARD CTX ID:386293911,-18551.04,ACH_DEBIT,58646557.46,
DEBIT,8/12/25,CHECK 876023 LEASEHOLD IMPROVEMENTS,-11906.4,CHECK,58634651.06,876023.0
CREDIT,8/12/25,ACH CREDIT STARK CCD ID:164924170 INV 219765,255885.57,ACH_CREDIT,58890536.63,
DEBIT,8/12/25,ACH DEBIT TCS CTX ID:215174039,-9824.32,ACH_DEBIT,58880712.31,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-1171891.11,TRANSFER,57708821.2,
DEBIT,8/12/25,ATLASSIANREF7057002,-1258.08,CARD_PURCHASE,57707563.12,
DEBIT,8/12/25,ACH DEBIT MICROSOFT CTX ID:172703718,-18138.28,ACH_DEBIT,57689424.84,
CREDIT,8/12/25,BOOK TRANSFER IN - TREASURY,796313.6,TRANSFER,58485738.44,
DEBIT,8/12/25,ACH DEBIT DELOITTE CTX ID:188811340,-68213.78,ACH_DEBIT,58417524.66,
DEBIT,8/12/25,ACH DEBIT AMAZON CCD ID:136618615,-133538.85,ACH_DEBIT,58283985.81,
DEBIT,8/12/25,ACH DEBIT FASTLY CCD ID:285213056,-23371.21,ACH_DEBIT,58260614.6,
DEBIT,8/12/25,WIRE OUT COGNIZANT REF:66118621,-256083.99,WIRE,58004530.61,
DEBIT,8/12/25,ACH DEBIT INFOSYS CTX ID:484724382,-62332.71,ACH_DEBIT,57942197.9,
CREDIT,8/12/25,BOOK TRANSFER IN - TREASURY,265300.35,TRANSFER,58207498.25,
CREDIT,8/12/25,ACH CREDIT TYRELL CTX ID:617365461 INV 207332,58990.72,ACH_CREDIT,58266488.97,
DEBIT,8/12/25,ACCOUNT ANALYSIS FEE,-292.23,BANK_FEE,58266196.74,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-865267.38,TRANSFER,57400929.36,
DEBIT,8/12/25,WIRE OUT M&A ADVISOR REF:17997735,-630326.99,WIRE,56770602.37,
DEBIT,8/12/25,ACH DEBIT OKTA CTX ID:653137142,-35875.38,ACH_DEBIT,56734726.99,
CREDIT,8/12/25,BOOK TRANSFER IN - TREASURY,75398.11,TRANSFER,56810125.1,
CREDIT,8/12/25,ACH CREDIT VEHEMENT CCD ID:236197108 INV 278525,43943.13,ACH_CREDIT,56854068.23,
CREDIT,8/12/25,ACH CREDIT FABRIKAM CCD ID:352007924 INV 291955,12759.85,ACH_CREDIT,56866828.08,
DEBIT,8/12/25,ACH DEBIT CIGNA CTX ID:690735395,-7084.25,ACH_DEBIT,56859743.83,
DEBIT,8/12/25,DELTA AIR /WWW,-192.58,CARD_PURCHASE,56859551.25,
DEBIT,8/12/25,ACH DEBIT CROWDSTRIKE CTX ID:180875396,-106949.24,ACH_DEBIT,56752602.01,
DEBIT,8/12/25,WIRE OUT COGNIZANT REF:87505064,-223517.02,WIRE,56529084.99,
DEBIT,8/12/25,ACH DEBIT BLACKROCK CTX ID:857138950,-11779.84,ACH_DEBIT,56517305.15,
DEBIT,8/12/25,WIRE OUT CLOUDFLARE REF:63014711,-319202.62,WIRE,56198102.53,
DEBIT,8/12/25,MARRIOTT  CO ID:6165614043,-504.72,CARD_PURCHASE,56197597.81,
DEBIT,8/12/25,ACH DEBIT PALOALTO CCD ID:813347640,-9722.23,ACH_DEBIT,56187875.58,
DEBIT,8/12/25,ACH DEBIT VANGUARD CCD ID:123635023,-24839.34,ACH_DEBIT,56163036.24,
CREDIT,8/12/25,ACH CREDIT GLOBEX CTX ID:679546665 INV 298928,108143.03,ACH_CREDIT,56271179.27,
CREDIT,8/12/25,ACH CREDIT TYRELL CTX ID:332997411 INV 291980,38453.57,ACH_CREDIT,56309632.84,
DEBIT,8/12/25,FEDEXOFFICE *WWW,-460.5,CARD_PURCHASE,56309172.34,
CREDIT,8/12/25,ACH CREDIT OSCORP CTX ID:558766839 INV 213503,15069.05,ACH_CREDIT,56324241.39,
DEBIT,8/12/25,ACH DEBIT SERVICENOW CTX ID:691795493,-51197.48,ACH_DEBIT,56273043.91,
DEBIT,8/12/25,ACH DEBIT FASTLY CCD ID:187022212,-25358.25,ACH_DEBIT,56247685.66,
DEBIT,8/12/25,ACH DEBIT DELOITTE CTX ID:351461780,-22206.78,ACH_DEBIT,56225478.88,
DEBIT,8/12/25,CHECK 876914 LOCAL CHARITY,-21710.23,CHECK,56203768.65,876914.0
CREDIT,8/12/25,ACH CREDIT GLOBEX CTX ID:280865117 INV 257671,34036.11,ACH_CREDIT,56237804.76,
DEBIT,8/12/25,ACH DEBIT INFOSYS CTX ID:688155532,-59810.39,ACH_DEBIT,56177994.37,
CREDIT,8/12/25,WIRE IN HOOLI REF:33588427,226602.52,WIRE,56404596.89,
DEBIT,8/12/25,ACH DEBIT AMAZON CCD ID:438146018,-33479.71,ACH_DEBIT,56371117.18,
DEBIT,8/12/25,ACH DEBIT MICROSOFT CTX ID:416725060,-46689.32,ACH_DEBIT,56324427.86,
DEBIT,8/12/25,ACH DEBIT SALESFORCE CTX ID:390649828,-117928.48,ACH_DEBIT,56206499.38,
DEBIT,8/12/25,ACH DEBIT SALESFORCE CTX ID:704838189,-58713.71,ACH_DEBIT,56147785.67,
DEBIT,8/12/25,STAPLES #REF4919079,-1077.9,CARD_PURCHASE,56146707.77,
DEBIT,8/12/25,BOOK TRANSFER OUT - TREASURY,-1105875.77,TRANSFER,55040832.0,
DEBIT,8/12/25,CHECK 876865 LEGAL TRUST ACCOUNT,-39310.12,CHECK,55001521.88,876865.0
DEBIT,8/12/25,ACH DEBIT WIPRO CTX ID:143827023,-78062.18,ACH_DEBIT,54923459.7,
DEBIT,8/12/25,ACH DEBIT OKTA CTX ID:234991619,-20572.03,ACH_DEBIT,54902887.67,
CREDIT,8/12/25,ACH CREDIT TYRELL CCD ID:754132373 INV 205088,36736.32,ACH_CREDIT,54939623.99,
CREDIT,8/12/25,ACH CREDIT UMBRELLA CTX ID:741788477 INV 248084,22830.95,ACH_CREDIT,54962454.94,
DEBIT,8/12/25,ACH DEBIT VANGUARD CTX ID:915929699,-294423.62,ACH_DEBIT,54668031.32,
DEBIT,8/12/25,WIRE OUT CAPGEMINI REF:81346340,-224756.17,WIRE,54443275.15,
DEBIT,8/12/25,ACH DEBIT ORACLE CTX ID:346653296,-20966.88,ACH_DEBIT,54422308.27,
DEBIT,8/12/25,ACH DEBIT BLACKROCK CTX ID:872755434,-25641.98,ACH_DEBIT,54396666.29,
DEBIT,8/12/25,ACH DEBIT SALESFORCE CTX ID:581741159,-20963.97,ACH_DEBIT,54375702.32,
DEBIT,8/12/25,ACH DEBIT DELOITTE CTX ID:267188759,-49631.97,ACH_DEBIT,54326070.35,
CREDIT,8/12/25,LOCKBOX DEP NORTHWIND BOX7203,32506.53,DEPOSIT,54358576.88,
DEBIT,8/12/25,ACH DEBIT COGNIZANT CTX ID:471755046,-51298.63,ACH_DEBIT,54307278.25,
DEBIT,8/12/25,ACH DEBIT TCS CTX ID:368942663,-39490.78,ACH_DEBIT,54267787.47,
DEBIT,8/12/25,ACH DEBIT ACCENTURE CCD ID:298797634,-27039.21,ACH_DEBIT,54240748.26,
CREDIT,8/12/25,ACH CREDIT TYRELL CTX ID:245955964 INV 299588,29965.88,ACH_CREDIT,54270714.14,
DEBIT,8/12/25,ACH DEBIT VANGUARD CTX ID:845504307,-48325.75,ACH_DEBIT,54222388.39,
DEBIT,8/12/25,WIRE OUT ORACLE REF:79816146,-455689.44,WIRE,53766698.95,
CREDIT,8/12/25,ACH CREDIT STARK CCD ID:172843075 INV 258344,22845.71,ACH_CREDIT,53789544.66,
DEBIT,8/12/25,ACH DEBIT EY CTX ID:209380057,-10861.11,ACH_DEBIT,53778683.55,
DEBIT,8/12/25,ACH DEBIT ADP CTX ID:549680377,-42694.26,ACH_DEBIT,53735989.29,
DEBIT,8/12/25,ACH DEBIT OKTA CTX ID:824809939,-20818.8,ACH_DEBIT,53715170.49,
DEBIT,8/12/25,ACH DEBIT TCS CTX ID:326012059,-26671.9,ACH_DEBIT,53688498.59,
CREDIT,8/12/25,WIRE IN MASSIVE DYNAMIC REF:29123208,210009.76,WIRE,53898508.35,
DEBIT,8/12/25,WIRE OUT REAL ESTATE ESCROW REF:93429279,-216850.89,WIRE,53681657.46,
DEBIT,8/12/25,WIRE OUT WIPRO REF:62773935,-462106.99,WIRE,53219550.47,
DEBIT,8/12/25,ACH DEBIT DELOITTE CTX ID:931756665,-25893.76,ACH_DEBIT,53193656.71,
DEBIT,8/12/25,ACH DEBIT SNOWFLAKE CTX ID:402070896,-51757.07,ACH_DEBIT,53141899.64,
DEBIT,8/12/25,ACH DEBIT DELOITTE CTX ID:955938522,-46851.66,ACH_DEBIT,53095047.98,
DEBIT,8/12/25,ACH DEBIT BLACKROCK CCD ID:496078314,-20190.77,ACH_DEBIT,53074857.21,
